"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-14 a las 16:35:52 (tiempo del centro de Mexico)."
"Sismicidad del 2000-01-01 al 2023-08-14 (UTC), todas las magnitudes, todas las profundidades, lat. 19.11 a 19.6, long. -102.59 a -102.1."
"Total: 5000 eventos."
"Fecha UTC","Hora UTC",Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha local","Hora local","Estatus"
2023-01-21,00:43:58,3.5,19.564,-102.467,11.2,"3 km al SURESTE de LOS REYES DE SALGADO, MICH",2023-01-20,18:43:58,revisado
2023-01-22,01:39:53,3.5,19.5807,-102.535,4.0,"6 km al OESTE de LOS REYES DE SALGADO, MICH",2023-01-21,19:39:53,revisado
2023-01-26,03:14:03,3.5,19.5242,-102.395,5.0,"2 km al NORESTE de PERIBAN, MICH",2023-01-25,21:14:03,revisado
2023-01-27,22:04:15,3.4,19.4823,-102.512,3.9,"11 km al SUROESTE de PERIBAN, MICH",2023-01-27,16:04:15,revisado
2023-01-27,22:12:39,3.4,19.5257,-102.487,5.0,"7 km al SUR de LOS REYES DE SALGADO, MICH",2023-01-27,16:12:39,revisado
2023-01-28,00:30:05,3.8,19.545,-102.525,4.0,"7 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-27,18:30:05,revisado
2023-01-28,02:07:07,3.6,19.3728,-102.576,5.0,"23 km al SUROESTE de PERIBAN, MICH",2023-01-27,20:07:07,revisado
2023-01-28,02:36:40,3.7,19.5623,-102.541,5.0,"8 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-27,20:36:40,revisado
2023-01-28,06:04:33,3.6,19.434,-102.458,5.0,"10 km al SUROESTE de PERIBAN, MICH",2023-01-28,00:04:33,revisado
2023-01-28,10:00:10,3.6,19.5347,-102.374,5.0,"5 km al NORESTE de PERIBAN, MICH",2023-01-28,04:00:10,revisado
2023-01-28,21:34:04,3.9,19.5385,-102.537,5.0,"9 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-28,15:34:04,revisado
2023-01-28,21:51:33,3.6,19.4113,-102.584,5.0,"21 km al SUROESTE de PERIBAN, MICH",2023-01-28,15:51:33,revisado
2023-01-28,22:23:02,3.8,19.4527,-102.542,7.8,"15 km al SUROESTE de PERIBAN, MICH",2023-01-28,16:23:02,revisado
2023-01-29,00:44:03,3.6,19.5085,-102.494,5.0,"8 km al OESTE de PERIBAN, MICH",2023-01-28,18:44:03,revisado
2023-01-29,18:50:46,3.5,19.539,-102.517,3.0,"7 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-29,12:50:46,revisado
2023-01-29,23:03:49,3.5,19.5878,-102.511,4.4,"4 km al OESTE de LOS REYES DE SALGADO, MICH",2023-01-29,17:03:49,revisado
2023-01-30,06:13:46,3.5,19.4193,-102.525,5.0,"16 km al SUROESTE de PERIBAN, MICH",2023-01-30,00:13:46,revisado
2023-01-30,07:38:08,3.6,19.5315,-102.514,menos de 1,"8 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-30,01:38:08,revisado
2023-01-30,09:14:11,3.7,19.5302,-102.548,1.4,"10 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-30,03:14:11,revisado
2023-01-30,09:17:00,3.1,19.5802,-102.534,7.9,"6 km al OESTE de LOS REYES DE SALGADO, MICH",2023-01-30,03:17:00,revisado
2023-01-30,09:50:32,3.5,19.5402,-102.535,3.9,"8 km al SUROESTE de LOS REYES DE SALGADO, MICH",2023-01-30,03:50:32,revisado
2023-02-01,19:52:00,3.8,19.52,-102.48,2.6,"7 km al OESTE de PERIBAN, MICH ",2023-02-01,13:52:00,verificado
2023-02-01,21:09:02,3.7,19.56,-102.49,2.7,"4 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-02-01,15:09:02,verificado
2023-02-01,21:59:13,3.6,19.52,-102.5,3.9,"9 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-02-01,15:59:13,verificado
2023-02-09,07:59:23,3.6,19.54,-102.41,2.1,"3 km al NORTE de PERIBAN, MICH ",2023-02-09,01:59:23,verificado
2023-02-10,03:38:30,3.8,19.28,-102.23,5.0,"19 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH ",2023-02-09,21:38:30,verificado
2023-02-12,09:59:55,3.9,19.32,-102.18,10.0,"12 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH ",2023-02-12,03:59:55,verificado
2023-02-17,05:24:22,3.5,19.26,-102.56,5.0,"29 km al NOROESTE de APATZINGAN, MICH ",2023-02-16,23:24:22,verificado
2023-02-20,18:25:14,3.6,19.48,-102.56,2.2,"15 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-02-20,12:25:14,verificado
2023-02-24,09:13:12,3.7,19.46,-102.36,3.0,"8 km al SURESTE de PERIBAN, MICH ",2023-02-24,03:13:12,verificado
2023-02-24,21:11:20,3.6,19.55,-102.44,10.0,"5 km al NOROESTE de PERIBAN, MICH ",2023-02-24,15:11:20,verificado
2023-02-25,22:07:03,3.7,19.49,-102.54,2.1,"13 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-02-25,16:07:03,verificado
2023-02-26,02:09:29,4.0,19.57,-102.38,2.0,"6 km al NORESTE de PERIBAN, MICH ",2023-02-25,20:09:29,verificado
2023-02-26,02:34:16,4.0,19.57,-102.38,2.1,"7 km al NORESTE de PERIBAN, MICH ",2023-02-25,20:34:16,verificado
2023-02-26,03:16:14,3.6,19.35,-102.31,18.8,"20 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH ",2023-02-25,21:16:14,verificado
2023-02-26,03:30:54,3.7,19.34,-102.3,18.4,"20 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH ",2023-02-25,21:30:54,verificado
2023-02-26,12:43:14,3.6,19.57,-102.37,2.2,"8 km al NORESTE de PERIBAN, MICH ",2023-02-26,06:43:14,verificado
2023-02-26,12:44:35,4.3,19.57,-102.35,1.4,"9 km al NORESTE de PERIBAN, MICH ",2023-02-26,06:44:35,verificado
2023-02-26,15:17:52,3.6,19.59,-102.35,2.9,"10 km al NORESTE de PERIBAN, MICH ",2023-02-26,09:17:52,verificado
2023-02-26,15:20:42,3.8,19.57,-102.36,2.1,"8 km al NORESTE de PERIBAN, MICH ",2023-02-26,09:20:42,verificado
2023-02-26,16:50:05,3.8,19.55,-102.38,3.1,"5 km al NORESTE de PERIBAN, MICH ",2023-02-26,10:50:05,verificado
2023-02-27,15:28:11,3.5,19.44,-102.36,10.1,"10 km al SURESTE de PERIBAN, MICH ",2023-02-27,09:28:11,verificado
2023-02-28,02:31:26,3.6,19.52,-102.32,10.0,"10 km al ESTE de PERIBAN, MICH ",2023-02-27,20:31:26,verificado
2023-02-28,05:13:35,3.5,19.48,-102.52,6.0,"12 km al SUROESTE de PERIBAN, MICH ",2023-02-27,23:13:35,verificado
2023-02-28,05:25:16,3.4,19.35,-102.32,10.8,"21 km al SURESTE de PERIBAN, MICH ",2023-02-27,23:25:16,verificado
2023-02-28,05:26:16,3.2,19.53,-102.51,10.0,"8 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-02-27,23:26:16,verificado
2023-02-28,07:45:37,3.3,19.18,-102.32,8.0,"11 km al NORESTE de APATZINGAN, MICH ",2023-02-28,01:45:37,verificado
2023-03-01,13:04:54,4.0,19.54,-102.38,5.0,"4 km al NORESTE de PERIBAN, MICH ",2023-03-01,07:04:54,verificado
2023-03-02,14:34:20,3.6,19.44,-102.37,5.0,"10 km al SURESTE de PERIBAN, MICH ",2023-03-02,08:34:20,verificado
2023-03-04,04:48:06,3.4,19.57,-102.47,5.0,"2 km al SUR de LOS REYES DE SALGADO, MICH ",2023-03-03,22:48:06,verificado
2023-03-05,01:25:39,3.4,19.44,-102.48,12.5,"11 km al SUROESTE de PERIBAN, MICH ",2023-03-04,19:25:39,verificado
2023-03-05,18:31:57,3.4,19.58,-102.48,13.8,"1 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-03-05,12:31:57,verificado
2023-03-06,13:08:10,3.5,19.49,-102.53,1.7,"12 km al OESTE de PERIBAN, MICH ",2023-03-06,07:08:10,verificado
2023-03-06,14:03:28,3.5,19.5,-102.56,1.4,"13 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-03-06,08:03:28,verificado
2023-03-07,01:33:43,3.7,19.53,-102.35,5.3,"7 km al ESTE de PERIBAN, MICH ",2023-03-06,19:33:43,verificado
2023-03-07,05:03:30,3.4,19.49,-102.38,4.0,"4 km al SURESTE de PERIBAN, MICH ",2023-03-06,23:03:30,verificado
2023-03-07,12:06:10,3.6,19.58,-102.35,6.2,"9 km al NORESTE de PERIBAN, MICH ",2023-03-07,06:06:10,verificado
2023-03-09,10:35:13,3.6,19.47,-102.29,10.6,"14 km al SURESTE de PERIBAN, MICH ",2023-03-09,04:35:13,verificado
2023-03-09,22:05:16,3.8,19.59,-102.44,2.1,"4 km al ESTE de LOS REYES DE SALGADO, MICH ",2023-03-09,16:05:16,verificado
2023-03-10,02:19:02,3.4,19.54,-102.37,6.5,"5 km al NORESTE de PERIBAN, MICH ",2023-03-09,20:19:02,verificado
2023-03-10,07:32:47,3.6,19.57,-102.43,2.9,"5 km al SURESTE de LOS REYES DE SALGADO, MICH ",2023-03-10,01:32:47,verificado
2023-03-10,18:07:12,3.7,19.53,-102.48,9.4,"7 km al SUR de LOS REYES DE SALGADO, MICH ",2023-03-10,12:07:12,verificado
2023-03-10,21:08:03,3.7,19.58,-102.34,2.2,"10 km al NORESTE de PERIBAN, MICH ",2023-03-10,15:08:03,verificado
2023-03-11,00:42:44,4.0,19.52,-102.34,15.0,"7 km al ESTE de PERIBAN, MICH ",2023-03-10,18:42:44,verificado
2023-03-12,00:05:02,3.3,19.44,-102.4,24.3,"9 km al SUR de PERIBAN, MICH ",2023-03-11,18:05:02,verificado
2023-03-13,01:20:01,3.5,19.49,-102.38,3.3,"4 km al SURESTE de PERIBAN, MICH ",2023-03-12,19:20:01,verificado
2023-03-13,19:01:47,3.9,19.47,-102.38,4.2,"7 km al SURESTE de PERIBAN, MICH ",2023-03-13,13:01:47,verificado
2023-03-14,18:16:38,3.6,19.51,-102.37,2.4,"5 km al ESTE de PERIBAN, MICH ",2023-03-14,12:16:38,verificado
2023-03-15,14:44:32,4.6,19.55,-102.35,5.0,"7 km al NORESTE de PERIBAN, MICH ",2023-03-15,08:44:32,verificado
2023-03-15,14:52:28,3.9,19.55,-102.35,5.0,"8 km al NORESTE de PERIBAN, MICH ",2023-03-15,08:52:28,verificado
2023-03-15,14:54:04,4.5,19.59,-102.36,5.0,"10 km al NORESTE de PERIBAN, MICH ",2023-03-15,08:54:04,verificado
2023-03-15,14:58:17,4.4,19.57,-102.37,5.0,"8 km al NORESTE de PERIBAN, MICH ",2023-03-15,08:58:17,verificado
2023-03-15,14:59:29,3.4,19.52,-102.42,1.0,"1 km al NOROESTE de PERIBAN, MICH ",2023-03-15,08:59:29,verificado
2023-03-15,15:00:28,3.6,19.57,-102.37,6.3,"8 km al NORESTE de PERIBAN, MICH ",2023-03-15,09:00:28,verificado
2023-03-15,15:03:02,3.8,19.59,-102.33,1.6,"12 km al NORESTE de PERIBAN, MICH ",2023-03-15,09:03:02,verificado
2023-03-15,15:23:32,3.7,19.59,-102.32,2.0,"13 km al NORESTE de PERIBAN, MICH ",2023-03-15,09:23:32,verificado
2023-03-15,15:24:03,3.5,19.58,-102.35,5.0,"9 km al NORESTE de PERIBAN, MICH ",2023-03-15,09:24:03,verificado
2023-03-15,15:45:50,3.5,19.44,-102.44,2.0,"9 km al SUROESTE de PERIBAN, MICH ",2023-03-15,09:45:50,verificado
2023-03-15,16:09:31,4.1,19.53,-102.4,5.0,"2 km al NORESTE de PERIBAN, MICH ",2023-03-15,10:09:31,verificado
2023-03-15,16:22:06,3.7,19.53,-102.36,5.0,"6 km al NORESTE de PERIBAN, MICH ",2023-03-15,10:22:06,verificado
2023-03-15,17:58:49,4.1,19.54,-102.41,5.0,"3 km al NORTE de PERIBAN, MICH ",2023-03-15,11:58:49,verificado
2023-03-15,18:13:58,4.0,19.57,-102.41,5.0,"5 km al NORTE de PERIBAN, MICH ",2023-03-15,12:13:58,verificado
2023-03-15,18:22:51,3.4,19.53,-102.37,5.0,"5 km al NORESTE de PERIBAN, MICH ",2023-03-15,12:22:51,verificado
2023-03-15,18:28:28,3.7,19.55,-102.39,5.0,"4 km al NORESTE de PERIBAN, MICH ",2023-03-15,12:28:28,verificado
2023-03-15,18:42:12,3.5,19.58,-102.38,5.0,"8 km al NORESTE de PERIBAN, MICH ",2023-03-15,12:42:12,verificado
2023-03-15,18:47:22,4.0,19.53,-102.41,5.0,"2 km al NORESTE de PERIBAN, MICH ",2023-03-15,12:47:22,verificado
2023-03-15,19:28:12,3.6,19.55,-102.36,2.5,"7 km al NORESTE de PERIBAN, MICH ",2023-03-15,13:28:12,verificado
2023-03-15,20:38:32,3.5,19.52,-102.37,2.0,"5 km al ESTE de PERIBAN, MICH ",2023-03-15,14:38:32,verificado
2023-03-15,20:48:41,3.4,19.58,-102.34,2.1,"11 km al NORESTE de PERIBAN, MICH ",2023-03-15,14:48:41,verificado
2023-03-15,21:05:07,3.4,19.55,-102.34,2.5,"9 km al NORESTE de PERIBAN, MICH ",2023-03-15,15:05:07,verificado
2023-03-15,22:41:44,3.6,19.58,-102.33,5.0,"11 km al NORESTE de PERIBAN, MICH ",2023-03-15,16:41:44,verificado
2023-03-15,23:33:32,3.7,19.59,-102.38,2.0,"9 km al NORESTE de PERIBAN, MICH ",2023-03-15,17:33:32,verificado
2023-03-16,00:00:30,3.7,19.55,-102.39,5.0,"5 km al NORESTE de PERIBAN, MICH ",2023-03-15,18:00:30,verificado
2023-03-16,01:12:37,3.6,19.57,-102.37,5.0,"8 km al NORESTE de PERIBAN, MICH ",2023-03-15,19:12:37,verificado
2023-03-16,02:01:51,3.7,19.55,-102.36,5.0,"7 km al NORESTE de PERIBAN, MICH ",2023-03-15,20:01:51,verificado
2023-03-16,04:37:12,3.5,19.53,-102.4,3.0,"2 km al NORESTE de PERIBAN, MICH ",2023-03-15,22:37:12,verificado
2023-03-16,04:40:42,3.6,19.55,-102.39,3.0,"5 km al NORESTE de PERIBAN, MICH ",2023-03-15,22:40:42,verificado
2023-03-16,05:19:46,3.5,19.56,-102.39,3.0,"5 km al NORESTE de PERIBAN, MICH ",2023-03-15,23:19:46,verificado
2023-03-16,06:32:55,3.4,19.57,-102.39,2.0,"7 km al NORESTE de PERIBAN, MICH ",2023-03-16,00:32:55,verificado
2023-03-16,07:50:30,3.6,19.55,-102.38,2.0,"5 km al NORESTE de PERIBAN, MICH ",2023-03-16,01:50:30,verificado
2023-03-16,10:53:43,3.8,19.54,-102.38,5.0,"5 km al NORESTE de PERIBAN, MICH ",2023-03-16,04:53:43,verificado
2023-03-16,10:59:06,3.6,19.55,-102.38,3.0,"5 km al NORESTE de PERIBAN, MICH ",2023-03-16,04:59:06,verificado
2023-03-16,11:49:57,3.5,19.56,-102.37,5.0,"7 km al NORESTE de PERIBAN, MICH ",2023-03-16,05:49:57,verificado
2023-03-16,13:01:10,3.7,19.52,-102.41,5.0,"1 km al NORESTE de PERIBAN, MICH ",2023-03-16,07:01:10,verificado
2023-03-16,16:59:41,3.6,19.56,-102.37,5.0,"7 km al NORESTE de PERIBAN, MICH ",2023-03-16,10:59:41,verificado
2023-03-16,18:54:13,3.7,19.54,-102.35,5.0,"7 km al NORESTE de PERIBAN, MICH ",2023-03-16,12:54:13,verificado
2023-03-16,19:01:13,3.7,19.56,-102.37,5.0,"6 km al NORESTE de PERIBAN, MICH ",2023-03-16,13:01:13,verificado
2023-03-16,19:21:11,3.7,19.51,-102.36,2.5,"5 km al ESTE de PERIBAN, MICH ",2023-03-16,13:21:11,verificado
2023-03-17,02:46:59,3.8,19.53,-102.4,5.0,"2 km al NORESTE de PERIBAN, MICH ",2023-03-16,20:46:59,verificado
2023-03-17,07:25:44,4.0,19.59,-102.37,2.8,"10 km al NORESTE de PERIBAN, MICH ",2023-03-17,01:25:44,verificado
2023-03-17,08:21:04,3.6,19.47,-102.39,2.0,"6 km al SURESTE de PERIBAN, MICH ",2023-03-17,02:21:04,verificado
2023-03-17,10:06:28,3.8,19.56,-102.39,2.1,"5 km al NORESTE de PERIBAN, MICH ",2023-03-17,04:06:28,verificado
2023-03-17,19:50:36,3.6,19.59,-102.33,2.1,"11 km al NORESTE de PERIBAN, MICH ",2023-03-17,13:50:36,verificado
2023-03-18,04:37:26,3.7,19.59,-102.3,3.5,"15 km al NORESTE de PERIBAN, MICH ",2023-03-17,22:37:26,verificado
2023-03-18,19:11:18,3.6,19.54,-102.3,14.7,"12 km al ESTE de PERIBAN, MICH",2023-03-18,13:11:18,verificado
2023-03-19,04:09:53,3.8,19.47,-102.4,2.0,"5 km al SURESTE de PERIBAN, MICH ",2023-03-18,22:09:53,verificado
2023-03-19,06:29:30,3.6,19.51,-102.34,2.0,"7 km al ESTE de PERIBAN, MICH ",2023-03-19,00:29:30,verificado
2023-03-19,10:18:31,3.7,19.45,-102.39,5.7,"8 km al SURESTE de PERIBAN, MICH ",2023-03-19,04:18:31,verificado
2023-03-19,10:20:05,3.5,19.46,-102.39,2.0,"7 km al SURESTE de PERIBAN, MICH ",2023-03-19,04:20:05,verificado
2023-03-19,12:28:22,3.6,19.51,-102.36,3.9,"5 km al ESTE de PERIBAN, MICH ",2023-03-19,06:28:22,verificado
2023-03-19,13:25:30,3.5,19.44,-102.39,1.2,"9 km al SURESTE de PERIBAN, MICH ",2023-03-19,07:25:30,verificado
2023-03-19,17:19:21,3.2,19.12,-102.31,10.3,"6 km al NORESTE de APATZINGAN, MICH ",2023-03-19,11:19:21,verificado
2023-03-19,20:55:11,3.8,19.57,-102.34,10.2,"10 km al NORESTE de PERIBAN, MICH ",2023-03-19,14:55:11,verificado
2023-03-19,23:48:11,3.4,19.59,-102.33,4.6,"12 km al NORESTE de PERIBAN, MICH ",2023-03-19,17:48:11,verificado
2023-03-20,04:18:48,3.6,19.59,-102.37,1.2,"9 km al NORESTE de PERIBAN, MICH ",2023-03-19,22:18:48,verificado
2023-03-20,08:39:16,3.6,19.55,-102.35,4.3,"8 km al NORESTE de PERIBAN, MICH ",2023-03-20,02:39:16,verificado
2023-03-20,22:21:33,3.5,19.55,-102.41,2.0,"4 km al NORTE de PERIBAN, MICH ",2023-03-20,16:21:33,verificado
2023-03-21,04:17:02,3.1,19.57,-102.47,11.4,"3 km al SUR de LOS REYES DE SALGADO, MICH ",2023-03-20,22:17:02,verificado
2023-03-21,05:36:59,2.6,19.52,-102.45,10.3,"4 km al OESTE de PERIBAN, MICH ",2023-03-20,23:36:59,verificado
2023-03-21,11:05:28,4.0,19.53,-102.47,10.3,"6 km al OESTE de PERIBAN, MICH ",2023-03-21,05:05:28,verificado
2023-03-21,13:23:25,3.7,19.54,-102.31,6.9,"12 km al ESTE de PERIBAN, MICH ",2023-03-21,07:23:25,verificado
2023-03-21,14:55:07,3.6,19.43,-102.43,2.0,"10 km al SUR de PERIBAN, MICH ",2023-03-21,08:55:07,verificado
2023-03-22,10:36:26,3.5,19.58,-102.33,2.0,"11 km al NORESTE de PERIBAN, MICH ",2023-03-22,04:36:26,verificado
2023-03-22,15:14:17,3.4,19.57,-102.35,8.2,"9 km al NORESTE de PERIBAN, MICH ",2023-03-22,09:14:17,verificado
2023-03-22,21:07:48,3.9,19.52,-102.36,11.9,"5 km al ESTE de PERIBAN, MICH ",2023-03-22,15:07:48,verificado
2023-03-23,01:58:47,3.6,19.46,-102.39,2.0,"7 km al SURESTE de PERIBAN, MICH ",2023-03-22,19:58:47,verificado
2023-03-23,02:07:27,3.5,19.43,-102.42,5.2,"9 km al SUR de PERIBAN, MICH ",2023-03-22,20:07:27,verificado
2023-03-23,04:53:29,3.6,19.56,-102.33,6.4,"10 km al NORESTE de PERIBAN, MICH ",2023-03-22,22:53:29,verificado
2023-03-23,05:17:47,3.9,19.58,-102.32,4.7,"12 km al NORESTE de PERIBAN, MICH ",2023-03-22,23:17:47,verificado
2023-03-23,06:20:21,3.5,19.58,-102.3,7.8,"14 km al NORESTE de PERIBAN, MICH ",2023-03-23,00:20:21,verificado
2023-03-23,11:10:21,3.3,19.58,-102.37,10.3,"8 km al NORESTE de PERIBAN, MICH ",2023-03-23,05:10:21,verificado
2023-03-24,00:18:59,3.5,19.54,-102.5,2.1,"6 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-03-23,18:18:59,verificado
2023-03-24,04:09:37,3.9,19.51,-102.38,2.3,"3 km al ESTE de PERIBAN, MICH ",2023-03-23,22:09:37,verificado
2023-03-24,05:21:45,3.5,19.51,-102.39,2.0,"2 km al ESTE de PERIBAN, MICH ",2023-03-23,23:21:45,verificado
2023-03-25,10:00:26,3.5,19.44,-102.46,10.3,"10 km al SUROESTE de PERIBAN, MICH ",2023-03-25,04:00:26,verificado
2023-03-26,12:16:18,3.5,19.58,-102.31,5.0,"12 km al NORESTE de PERIBAN, MICH ",2023-03-26,06:16:18,verificado
2023-03-26,16:24:09,3.6,19.58,-102.39,3.2,"7 km al NORESTE de PERIBAN, MICH ",2023-03-26,10:24:09,verificado
2023-03-27,08:47:58,4.0,19.52,-102.43,10.0,"1 km al OESTE de PERIBAN, MICH ",2023-03-27,02:47:58,verificado
2023-03-27,09:47:32,3.6,19.49,-102.49,2.0,"8 km al SUROESTE de PERIBAN, MICH ",2023-03-27,03:47:32,verificado
2023-03-27,21:34:24,3.9,19.53,-102.49,2.2,"6 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-03-27,15:34:24,verificado
2023-03-27,23:24:58,3.4,19.56,-102.41,2.0,"5 km al NORTE de PERIBAN, MICH ",2023-03-27,17:24:58,verificado
2023-03-28,00:02:08,3.4,19.54,-102.37,10.8,"5 km al NORESTE de PERIBAN, MICH ",2023-03-27,18:02:08,verificado
2023-03-28,02:40:14,3.6,19.59,-102.32,5.0,"13 km al NORESTE de PERIBAN, MICH ",2023-03-27,20:40:14,verificado
2023-03-28,05:03:05,3.4,19.53,-102.33,2.0,"9 km al ESTE de PERIBAN, MICH ",2023-03-27,23:03:05,verificado
2023-03-28,07:42:11,3.5,19.56,-102.38,3.0,"7 km al NORESTE de PERIBAN, MICH ",2023-03-28,01:42:11,verificado
2023-03-30,11:38:13,3.6,19.55,-102.29,8.0,"13 km al NORESTE de PERIBAN, MICH ",2023-03-30,05:38:13,verificado
2023-03-30,15:11:42,3.7,19.59,-102.42,5.0,"6 km al ESTE de LOS REYES DE SALGADO, MICH ",2023-03-30,09:11:42,verificado
2023-03-30,21:21:55,3.5,19.57,-102.31,10.9,"12 km al NORESTE de PERIBAN, MICH ",2023-03-30,15:21:55,verificado
2023-03-31,09:39:10,3.4,19.55,-102.39,2.0,"5 km al NORESTE de PERIBAN, MICH ",2023-03-31,03:39:10,verificado
2023-03-31,10:00:05,3.5,19.57,-102.43,5.0,"5 km al SURESTE de LOS REYES DE SALGADO, MICH ",2023-03-31,04:00:05,verificado
2023-04-01,13:59:22,3.8,19.54,-102.38,7.7,"5 km al NORESTE de PERIBAN, MICH ",2023-04-01,07:59:22,verificado
2023-04-01,14:12:11,3.7,19.53,-102.38,9.9,"4 km al NORESTE de PERIBAN, MICH ",2023-04-01,08:12:11,verificado
2023-04-02,02:10:48,3.4,19.51,-102.36,4.3,"6 km al ESTE de PERIBAN, MICH ",2023-04-01,20:10:48,verificado
2023-04-02,02:17:32,3.4,19.47,-102.39,5.0,"6 km al SURESTE de PERIBAN, MICH ",2023-04-01,20:17:32,verificado
2023-04-02,02:31:24,3.7,19.58,-102.32,3.0,"12 km al NORESTE de PERIBAN, MICH ",2023-04-01,20:31:24,verificado
2023-04-03,13:58:58,3.8,19.59,-102.37,2.5,"10 km al NORESTE de PERIBAN, MICH ",2023-04-03,07:58:58,verificado
2023-04-03,19:46:01,3.7,19.52,-102.38,2.5,"4 km al ESTE de PERIBAN, MICH ",2023-04-03,13:46:01,verificado
2023-04-03,21:07:08,3.5,19.52,-102.39,5.0,"2 km al ESTE de PERIBAN, MICH ",2023-04-03,15:07:08,verificado
2023-04-04,08:35:59,3.7,19.56,-102.51,4.0,"5 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-04,02:35:59,verificado
2023-04-04,10:16:37,3.2,19.54,-102.43,7.2,"3 km al NOROESTE de PERIBAN, MICH ",2023-04-04,04:16:37,verificado
2023-04-04,21:40:30,4.0,19.52,-102.54,5.5,"11 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-04,15:40:30,verificado
2023-04-04,21:40:31,3.7,19.5,-102.56,3.0,"13 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-04,15:40:31,verificado
2023-04-04,22:18:40,3.5,19.54,-102.51,5.3,"6 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-04,16:18:40,verificado
2023-04-04,22:18:41,3.4,19.51,-102.52,4.0,"10 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-04,16:18:41,verificado
2023-04-04,22:19:56,3.5,19.57,-102.51,4.1,"4 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-04,16:19:56,verificado
2023-04-05,08:32:31,3.7,19.5,-102.53,2.4,"12 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-05,02:32:31,verificado
2023-04-05,08:42:35,3.8,19.46,-102.55,8.4,"16 km al SUROESTE de PERIBAN, MICH ",2023-04-05,02:42:35,verificado
2023-04-05,09:21:31,4.0,19.5,-102.55,5.0,"13 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-05,03:21:31,verificado
2023-04-05,10:06:49,4.1,19.47,-102.55,5.0,"15 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-05,04:06:49,verificado
2023-04-05,10:10:55,3.7,19.48,-102.54,4.6,"14 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-05,04:10:55,verificado
2023-04-06,19:51:34,3.5,19.58,-102.32,15.9,"12 km al NORESTE de PERIBAN, MICH ",2023-04-06,13:51:34,verificado
2023-04-07,05:18:47,3.5,19.52,-102.51,5.0,"9 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-06,23:18:47,verificado
2023-04-07,23:58:18,3.8,19.55,-102.4,2.0,"3 km al NORESTE de PERIBAN, MICH ",2023-04-07,17:58:18,verificado
2023-04-08,06:22:10,4.0,19.53,-102.55,2.3,"10 km al SUROESTE de LOS REYES DE SALGADO, MICH ",2023-04-08,00:22:10,verificado
2023-04-08,07:09:58,3.5,19.42,-102.52,8.9,"15 km al SUROESTE de PERIBAN, MICH ",2023-04-08,01:09:58,verificado
2023-04-08,07:46:06,3.5,19.46,-102.56,3.0,"17 km al SUROESTE de PERIBAN, MICH ",2023-04-08,01:46:06,verificado
2023-04-08,20:15:37,3.5,19.47,-102.38,2.8,"6 km al SURESTE de PERIBAN, MICH ",2023-04-08,14:15:37,verificado
2023-04-11,08:41:16,2.7,19.57,-102.56,10.4,"10 km al OESTE de LOS REYES DE SALGADO, MICH ",2023-04-11,02:41:16,verificado
2023-04-12,08:21:14,3.8,19.5,-102.37,3.0,"5 km al SURESTE de PERIBAN, MICH ",2023-04-12,02:21:14,verificado
2023-04-13,02:09:45,3.9,19.59,-102.38,2.0,"9 km al NORESTE de PERIBAN, MICH ",2023-04-12,20:09:45,verificado
2023-04-13,05:55:02,3.8,19.4,-102.48,5.0,"15 km al SUROESTE de PERIBAN, MICH ",2023-04-12,23:55:02,verificado
