datos estación meteorológica umar puerto angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local Time,Local Time OK,UTC time,time delta,Date/Local time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed [m/s],Wind Speed [km/h],Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Pressure [mbar],Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV Index,UV Dose,Hi UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET,Wind Samp,Wind Tx,ISS Recept,Arc. Int.
15/06/22,5:15 p,17:15:00,22:15:00,5:00:00,15/06/225:15 p,25.1,25.2,25.1,91,23.5,4.5,16.2,NE,4.02,7.2,NE,24,27.4,26.3,27.8,1010.4,0.51,2.8,124,2.67,137,0.9,0.1,1,0,0.07,27.4,46,14.7,27.3,8.45,1.1523,0,351,1,100,15
15/06/22,5:30 p,17:30:00,22:30:00,5:00:00,15/06/225:30 p,25,25.1,24.9,91,23.4,4.5,16.2,NE,4.02,7.6,NE,23.9,27.3,26.2,27.7,1010.4,0.25,2.5,125,2.69,137,0.9,0.1,1,0,0.069,27.3,43,13.6,26.9,8.03,1.1542,0,351,1,100,15
15/06/22,5:45 p,17:45:00,22:45:00,5:00:00,15/06/225:45 p,25.1,25.1,25,91,23.5,4,14.4,NE,3.62,7.2,NE,24.4,27.5,26.8,28.4,1010.2,0.25,1,120,2.58,127,0.8,0.09,0.8,0,0.071,27.2,42,13.1,26.7,7.85,1.155,0,349,1,100,15
15/06/22,6:00 p,18:00:00,23:00:00,5:00:00,15/06/226:00 p,25.1,25.2,25,90,23.3,4,14.4,NE,3.62,6.7,NE,24.4,27.3,26.7,28.3,1010.4,0,0,112,2.41,118,0.6,0.06,0.7,0,0.07,26.9,41,12.5,26.4,7.74,1.1569,0.1,349,1,100,15
15/06/22,6:15 p,18:15:00,23:15:00,5:00:00,15/06/226:15 p,24.9,25.1,24.9,90,23.1,3.6,12.96,NE,3.22,6.7,NE,24.6,27.1,26.8,27.9,1010.5,0.25,0,76,1.63,93,0.2,0.02,0.5,0,0.068,26.6,40,11.8,26,7.55,1.159,0,351,1,100,15
15/06/22,6:30 p,18:30:00,23:30:00,5:00:00,15/06/226:30 p,25,25,24.9,90,23.2,2.2,7.92,NE,2.01,4,NE,25,27.2,27.2,28.4,1010.5,0,0,71,1.53,76,0,0,0,0,0.069,26.4,40,11.7,25.9,7.56,1.1596,0,349,1,100,15
15/06/22,6:45 p,18:45:00,23:45:00,5:00:00,15/06/226:45 p,25,25.1,24.9,90,23.2,2.2,7.92,NNE,2.01,4.5,NE,25,27.2,27.2,28.1,1010.5,0,0,56,1.2,72,0,0,0,0,0.069,26.4,39,11.3,25.8,7.46,1.1602,0,350,1,100,15
15/06/22,7:00 p,19:00:00,00:00:00,5:00:00,15/06/227:00 p,25.1,25.2,25,88,23,2.2,7.92,NNE,2.01,4,NNE,25.1,27.3,27.3,28.1,1010.5,0,0,49,1.05,53,0,0,0,0,0.071,26.3,39,11.2,25.8,7.46,1.1608,0.05,347,1,100,15
15/06/22,7:15 p,19:15:00,00:15:00,5:00:00,15/06/227:15 p,25.3,25.3,25.1,87,23,2.2,7.92,NNE,2.01,4,NE,25.3,27.6,27.6,27.4,1010.5,0,0,42,0.9,46,0,0,0,0,0.073,26.1,41,11.8,25.7,7.75,1.1608,0,351,1,100,15
15/06/22,7:30 p,19:30:00,00:30:00,5:00:00,15/06/227:30 p,25.4,25.4,25.2,85,22.7,2.7,9.72,NNE,2.41,4.9,NE,25.4,27.6,27.6,27.1,1010.5,0,0,27,0.58,37,0,0,0,0,0.073,26.2,43,12.6,25.9,8.05,1.1597,0,351,1,100,15
15/06/22,7:45 p,19:45:00,00:45:00,5:00:00,15/06/227:45 p,25.8,25.8,25.4,83,22.7,3.1,11.16,NNE,2.82,4.9,NNE,25.8,28,28,27.3,1010.5,0,0,10,0.22,14,0,0,0,0,0.078,26.3,44,13.1,26.1,8.16,1.1585,0,352,1,100,15
15/06/22,8:00 p,20:00:00,01:00:00,5:00:00,15/06/228:00 p,25.8,25.8,25.8,83,22.7,1.8,6.48,NE,1.61,4,NNE,25.8,28,28,27.2,1010.7,0,0,2,0.04,7,0,0,0,0,0.078,26.4,46,13.8,26.3,8.46,1.1577,0.03,350,1,100,15
15/06/22,8:15 p,20:15:00,01:15:00,5:00:00,15/06/228:15 p,26.1,26.1,25.8,81,22.5,1.8,6.48,NE,1.61,3.1,NE,26.1,28.2,28.2,27.4,1011,0,0,0,0,0,0,0,0,0,0.08,26.5,47,14.3,26.4,8.66,1.1571,0,350,1,100,15
15/06/22,8:30 p,20:30:00,01:30:00,5:00:00,15/06/228:30 p,26.5,26.6,26,79,22.6,2.2,7.92,NE,2.01,3.6,NNE,26.5,28.8,28.8,28,1011,0,0,0,0,0,0,0,0,0,0.085,26.6,48,14.6,26.5,8.85,1.1565,0,351,1,100,15
15/06/22,8:45 p,20:45:00,01:45:00,5:00:00,15/06/228:45 p,26.7,26.7,26.5,78,22.6,2.7,9.72,NE,2.41,4,NE,26.7,29.1,29.1,28.3,1011.6,0,0,0,0,0,0,0,0,0,0.087,26.6,50,15.3,26.6,9.15,1.1563,0,351,1,100,15
15/06/22,9:00 p,21:00:00,02:00:00,5:00:00,15/06/229:00 p,26.8,26.8,26.6,79,22.8,3.1,11.16,ENE,2.82,4.5,ENE,26.8,29.3,29.3,28.5,1011.8,0,0,0,0,0,0,0,0,0,0.088,26.7,51,15.7,26.8,9.35,1.1556,0.03,349,1,100,15
15/06/22,9:15 p,21:15:00,02:15:00,5:00:00,15/06/229:15 p,26.9,26.9,26.7,78,22.8,3.1,11.16,ENE,2.82,4.5,ENE,26.9,29.5,29.5,28.7,1012,0,0,0,0,0,0,0,0,0,0.09,26.7,51,15.7,26.8,9.35,1.1558,0,351,1,100,15
15/06/22,9:30 p,21:30:00,02:30:00,5:00:00,15/06/229:30 p,27.1,27.1,26.9,77,22.7,2.7,9.72,ENE,2.41,4.5,NE,27.1,29.6,29.6,28.8,1012.3,0,0,0,0,0,0,0,0,0,0.091,26.7,52,16,26.9,9.45,1.1555,0,351,1,100,15
15/06/22,9:45 p,21:45:00,02:45:00,5:00:00,15/06/229:45 p,27.4,27.4,27.1,76,22.8,3.1,11.16,ENE,2.82,4,ENE,27.4,30.2,30.2,29.4,1012.3,0,0,0,0,0,0,0,0,0,0.094,26.7,52,16,26.9,9.45,1.1554,0,351,1,100,15
15/06/22,10:00 p,22:00:00,03:00:00,5:00:00,15/06/2210:00 p,27.3,27.4,27.3,77,22.9,3.6,12.96,ENE,3.22,4.5,ENE,27.1,30.2,29.9,29.2,1012.6,0,0,0,0,0,0,0,0,0,0.094,26.8,53,16.4,27.1,9.65,1.1551,0.05,352,1,100,15
15/06/22,10:15 p,22:15:00,03:15:00,5:00:00,15/06/2210:15 p,27.1,27.4,27.1,82,23.8,4,14.4,E,3.62,6.3,ENE,26.6,30.3,29.8,29.1,1012.9,0,0,0,0,0,0,0,0,0,0.091,26.8,53,16.4,27.1,9.65,1.1554,0,351,1,100,15
15/06/22,10:30 p,22:30:00,03:30:00,5:00:00,15/06/2210:30 p,27.4,27.4,27.1,82,24,5.4,19.44,E,4.83,7.6,E,26.3,31,29.9,29.3,1013,0,0,0,0,0,0,0,0,0,0.094,26.8,54,16.7,27.2,9.75,1.1549,0,351,1,100,15
15/06/22,10:45 p,22:45:00,03:45:00,5:00:00,15/06/2210:45 p,27.1,27.5,27.1,83,24,4.5,16.2,ESE,4.02,8,ESE,26.3,30.5,29.7,29.1,1013,0,0,0,0,0,0,0,0,0,0.091,26.8,55,17,27.3,9.85,1.1545,0,351,1,100,15
15/06/22,11:00 p,23:00:00,04:00:00,5:00:00,15/06/2211:00 p,27.1,27.1,27.1,86,24.5,4.5,16.2,ESE,4.02,8,E,26.2,30.8,29.9,29.3,1013.2,0,0,0,0,0,0,0,0,0,0.091,26.9,56,17.4,27.4,10.05,1.154,0.05,352,1,100,15
15/06/22,11:15 p,23:15:00,04:15:00,5:00:00,15/06/2211:15 p,26.8,27.1,26.8,87,24.5,4,14.4,ESE,3.62,8,ESE,26.2,30.4,29.8,29.2,1013.2,0,0,0,0,0,0,0,0,0,0.089,26.9,57,17.7,27.5,10.16,1.1536,0,351,1,100,15
15/06/22,11:30 p,23:30:00,04:30:00,5:00:00,15/06/2211:30 p,26.8,26.8,26.7,85,24,4,14.4,ESE,3.62,6.7,E,26.2,30,29.4,28.7,1013.3,0,0,0,0,0,0,0,0,0,0.088,26.9,58,18,27.6,10.35,1.153,0,349,1,100,15
15/06/22,11:45 p,23:45:00,04:45:00,5:00:00,15/06/2211:45 p,26.6,26.8,26.6,87,24.3,3.6,12.96,ESE,3.22,6.7,ESE,26.4,29.9,29.7,29.1,1013.4,0,0,0,0,0,0,0,0,0,0.086,26.9,58,18,27.6,10.35,1.1531,0,349,1,100,15
16/06/22,12:00 a,00:00:00,05:00:00,5:00:00,16/06/2212:00 a,26.5,26.6,26.4,88,24.3,4,14.4,SE,3.62,5.8,ESE,25.9,29.8,29.2,28.6,1013.4,0,0,0,0,0,0,0,0,0,0.085,26.9,59,18.3,27.7,10.55,1.1527,0.03,351,1,100,15
16/06/22,12:15 a,00:15:00,05:15:00,5:00:00,16/06/2212:15 a,26.6,26.6,26.5,88,24.4,3.6,12.96,SE,3.22,5.8,ESE,26.3,29.9,29.7,29.1,1013.3,0,0,0,0,0,0,0,0,0,0.086,26.9,60,18.5,27.8,10.75,1.1522,0,349,1,100,15
16/06/22,12:30 a,00:30:00,05:30:00,5:00:00,16/06/2212:30 a,26.7,26.7,26.5,87,24.3,3.1,11.16,SE,2.82,4.9,SE,26.7,30.1,30.1,29.3,1013.3,0,0,0,0,0,0,0,0,0,0.087,26.9,60,18.5,27.8,10.75,1.1522,0,351,1,100,15
16/06/22,12:45 a,00:45:00,05:45:00,5:00:00,16/06/2212:45 a,26.8,26.8,26.7,87,24.4,2.2,7.92,ESE,2.01,4,ESE,26.8,30.3,30.3,29.6,1013.2,0,0,0,0,0,0,0,0,0,0.088,27,60,18.6,27.8,10.75,1.1518,0,349,1,100,15
16/06/22,1:00 a,01:00:00,06:00:00,5:00:00,16/06/221:00 a,26.9,26.9,26.8,87,24.6,2.7,9.72,ESE,2.41,4.5,SE,26.9,30.7,30.7,30,1013.1,0,0,0,0,0,0,0,0,0,0.09,26.9,60,18.5,27.8,10.75,1.152,0.03,351,1,100,15
16/06/22,1:15 a,01:15:00,06:15:00,5:00:00,16/06/221:15 a,26.9,27,26.9,87,24.6,2.7,9.72,SE,2.41,4.5,ESE,26.9,30.7,30.7,30,1013.1,0,0,0,0,0,0,0,0,0,0.09,26.9,60,18.5,27.8,10.75,1.1519,0,351,1,100,15
16/06/22,1:30 a,01:30:00,06:30:00,5:00:00,16/06/221:30 a,26.9,27,26.9,86,24.4,2.7,9.72,SE,2.41,4.9,ESE,26.9,30.6,30.6,29.8,1013,0,0,0,0,0,0,0,0,0,0.09,26.9,60,18.5,27.8,10.75,1.1519,0,350,1,100,15
16/06/22,1:45 a,01:45:00,06:45:00,5:00:00,16/06/221:45 a,26.9,27,26.9,85,24.2,2.2,7.92,SE,2.01,4.5,SE,26.9,30.4,30.4,29.7,1013,0,0,0,0,0,0,0,0,0,0.09,26.9,60,18.5,27.8,10.75,1.1518,0,351,1,100,15
16/06/22,2:00 a,02:00:00,07:00:00,5:00:00,16/06/222:00 a,27.1,27.1,26.9,86,24.5,1.3,4.68,SE,1.21,2.7,ESE,27.1,30.8,30.8,30.1,1012.9,0,0,0,0,0,0,0,0,0,0.091,26.9,60,18.5,27.8,10.75,1.1518,0.03,352,1,100,15
16/06/22,2:15 a,02:15:00,07:15:00,5:00:00,16/06/222:15 a,26.9,27.1,26.9,85,24.2,0.9,3.24,SE,0.8,1.8,SE,26.9,30.4,30.4,29.7,1012.7,0,0,0,0,0,0,0,0,0,0.09,26.9,60,18.5,27.8,10.75,1.1515,0,350,1,100,15
16/06/22,2:30 a,02:30:00,07:30:00,5:00:00,16/06/222:30 a,26.8,27,26.7,86,24.2,0.9,3.24,SE,0.8,1.8,SE,26.8,30.2,30.2,29.4,1012.6,0,0,0,0,0,0,0,0,0,0.088,26.9,60,18.5,27.7,10.75,1.1516,0,351,1,100,15
16/06/22,2:45 a,02:45:00,07:45:00,5:00:00,16/06/222:45 a,26.4,26.7,26.3,88,24.2,1.3,4.68,SE,1.21,2.2,SE,26.4,29.6,29.6,28.9,1012.5,0,0,0,0,0,0,0,0,0,0.084,26.9,60,18.5,27.7,10.75,1.1515,0,350,1,100,15
16/06/22,3:00 a,03:00:00,08:00:00,5:00:00,16/06/223:00 a,26.1,26.4,26.1,89,24.1,1.8,6.48,NNW,1.61,2.7,NW,26.1,29.1,29.1,28.3,1012.3,0,0,0,0,0,0,0,0,0,0.08,26.9,61,18.7,27.8,10.95,1.151,0.03,351,1,100,15
16/06/22,3:15 a,03:15:00,08:15:00,5:00:00,16/06/223:15 a,25.9,26.1,25.9,89,24,1.8,6.48,NNW,1.61,2.7,NNW,25.9,28.8,28.8,28.1,1012.5,0,0,0,0,0,0,0,0,0,0.079,26.9,61,18.7,27.8,10.95,1.1511,0,349,1,100,15
16/06/22,3:30 a,03:30:00,08:30:00,5:00:00,16/06/223:30 a,25.7,26,25.7,90,23.9,1.8,6.48,N,1.61,3.6,N,25.7,28.4,28.4,27.7,1012.2,0,0,0,0,0,0,0,0,0,0.076,26.9,61,18.7,27.8,10.95,1.1508,0,350,1,100,15
16/06/22,3:45 a,03:45:00,08:45:00,5:00:00,16/06/223:45 a,25.5,25.7,25.5,90,23.7,1.8,6.48,N,1.61,2.7,NNW,25.5,28.1,28.1,27.4,1012.1,0,0,0,0,0,0,0,0,0,0.075,26.9,61,18.7,27.8,10.95,1.1506,0,350,1,100,15
16/06/22,4:00 a,04:00:00,09:00:00,5:00:00,16/06/224:00 a,25.3,25.5,25.3,90,23.6,2.2,7.92,NNW,2.01,3.6,NNW,25.3,27.8,27.8,27.1,1012,0,0,0,0,0,0,0,0,0,0.073,26.8,61,18.7,27.7,10.95,1.1509,0.03,349,1,100,15
16/06/22,4:15 a,04:15:00,09:15:00,5:00:00,16/06/224:15 a,25.4,25.4,25.3,89,23.4,2.2,7.92,N,2.01,4.5,N,25.4,27.8,27.8,27.1,1012,0,0,0,0,0,0,0,0,0,0.073,26.9,62,19,27.9,11.14,1.1502,0,351,1,100,15
16/06/22,4:30 a,04:30:00,09:30:00,5:00:00,16/06/224:30 a,25.7,25.7,25.4,88,23.6,3.1,11.16,N,2.82,4.9,NNE,25.7,28.4,28.4,27.7,1011.9,0,0,0,0,0,0,0,0,0,0.077,26.8,62,18.9,27.8,11.14,1.1503,0,351,1,100,15
16/06/22,4:45 a,04:45:00,09:45:00,5:00:00,16/06/224:45 a,25.7,25.7,25.7,87,23.3,1.8,6.48,N,1.61,3.1,N,25.7,28.2,28.2,27.4,1011.7,0,0,0,0,0,0,0,0,0,0.076,26.8,62,18.9,27.8,11.14,1.1501,0,350,1,100,15
16/06/22,5:00 a,05:00:00,10:00:00,5:00:00,16/06/225:00 a,26,26,25.6,86,23.5,2.2,7.92,N,2.01,2.7,N,26,28.7,28.7,27.9,1011.7,0,0,0,0,0,0,0,0,0,0.08,26.8,62,18.9,27.7,11.15,1.1504,0.03,351,1,100,15
16/06/22,5:15 a,05:15:00,10:15:00,5:00:00,16/06/225:15 a,26.3,26.3,26,84,23.4,1.8,6.48,N,1.61,2.7,N,26.3,28.9,28.9,28.2,1011.7,0,0,0,0,0,0,0,0,0,0.083,26.8,62,18.9,27.8,11.14,1.1501,0,349,1,100,15
16/06/22,5:30 a,05:30:00,10:30:00,5:00:00,16/06/225:30 a,26.8,26.9,26.3,82,23.5,1.8,6.48,N,1.61,2.7,N,26.8,29.8,29.8,29.1,1011.6,0,0,0,0,0,0,0,0,0,0.089,26.8,62,18.9,27.8,11.14,1.15,0,352,1,100,15
16/06/22,5:45 a,05:45:00,10:45:00,5:00:00,16/06/225:45 a,26.8,26.9,26.8,81,23.3,1.8,6.48,N,1.61,2.2,N,26.8,29.6,29.6,28.8,1011.8,0,0,0,0,0,0,0,0,0,0.089,26.8,62,18.9,27.7,11.15,1.1505,0,351,1,100,15
16/06/22,6:00 a,06:00:00,11:00:00,5:00:00,16/06/226:00 a,26.9,26.9,26.7,80,23.1,1.3,4.68,N,1.21,2.2,N,26.9,29.6,29.6,28.8,1011.6,0,0,0,0,0,0,0,0,0,0.089,26.8,63,19.1,27.8,11.35,1.1498,0.03,350,1,100,15
16/06/22,6:15 a,06:15:00,11:15:00,5:00:00,16/06/226:15 a,26.8,26.9,26.8,80,23.1,1.3,4.68,N,1.21,2.2,N,26.8,29.5,29.5,28.7,1011.6,0,0,0,0,0,0,0,0,0,0.089,26.8,63,19.1,27.8,11.35,1.1498,0,351,1,100,15
16/06/22,6:30 a,06:30:00,11:30:00,5:00:00,16/06/226:30 a,26.6,26.8,26.6,80,22.9,1.8,6.48,N,1.61,2.2,N,26.6,29.1,29.1,28.3,1011.5,0,0,0,0,0,0,0,0,0,0.086,26.7,63,19.1,27.7,11.35,1.1501,0,351,1,100,15
16/06/22,6:45 a,06:45:00,11:45:00,5:00:00,16/06/226:45 a,26.5,26.7,26.4,81,23,1.8,6.48,N,1.61,2.7,N,26.5,29,29,28.2,1011.4,0,0,0,0,0,0,0,0,0,0.085,26.7,63,19.1,27.7,11.35,1.1499,0,348,1,100,15
16/06/22,7:00 a,07:00:00,12:00:00,5:00:00,16/06/227:00 a,27,27,26.5,79,23,1.8,6.48,N,1.61,2.2,N,27,29.7,29.7,28.9,1011.4,0,0,1,0.02,5,0,0,0,0,0.09,26.7,63,19,27.6,11.35,1.1503,0.03,350,1,100,15
16/06/22,7:15 a,07:15:00,12:15:00,5:00:00,16/06/227:15 a,26.9,27,26.7,79,23,1.8,6.48,N,1.61,2.2,N,26.9,29.6,29.6,29,1011.5,0,0,13,0.28,21,0,0,0,0,0.09,26.7,63,19,27.6,11.35,1.1504,0,351,1,100,15
16/06/22,7:30 a,07:30:00,12:30:00,5:00:00,16/06/227:30 a,27.2,27.2,26.9,79,23.3,1.3,4.68,N,1.21,2.2,N,27.2,30.2,30.2,29.8,1011.6,0,0,32,0.69,42,0,0,0,0,0.093,26.7,63,19,27.6,11.35,1.1504,0,352,1,100,15
16/06/22,7:45 a,07:45:00,12:45:00,5:00:00,16/06/227:45 a,27,27.2,27,79,23,0.9,3.24,N,0.8,2.2,N,27,29.7,29.7,29.6,1011.8,0,0,51,1.1,58,0,0,0,0,0.09,26.7,63,19,27.6,11.35,1.1506,0,350,1,100,15
16/06/22,8:00 a,08:00:00,13:00:00,5:00:00,16/06/228:00 a,27.1,27.2,26.8,79,23.2,1.3,4.68,N,1.21,2.2,N,27.1,29.9,29.9,31.2,1011.9,0,0,66,1.42,76,0,0,0,0,0.091,26.7,63,19,27.6,11.35,1.1508,0.05,348,1,100,15
16/06/22,8:15 a,08:15:00,13:15:00,5:00:00,16/06/228:15 a,27.4,27.4,27.1,78,23.2,1.3,4.68,N,1.21,1.8,N,27.4,30.4,30.4,31.9,1011.9,0,0,81,1.74,83,0,0,0,0,0.094,26.7,63,19,27.6,11.35,1.1508,0,349,1,100,15
16/06/22,8:30 a,08:30:00,13:30:00,5:00:00,16/06/228:30 a,27.2,27.4,27.2,79,23.3,1.8,6.48,N,1.61,2.2,N,27.2,30.2,30.2,31.8,1012.1,0,0,90,1.94,109,0.3,0.03,0.5,0,0.093,26.8,58,17.9,27.5,10.35,1.1522,0,348,1,100,15
16/06/22,8:45 a,08:45:00,13:45:00,5:00:00,16/06/228:45 a,27.2,27.2,27.1,79,23.3,1.8,6.48,N,1.61,2.2,N,27.2,30.2,30.2,32.4,1012.2,0,0,129,2.77,160,0.7,0.07,0.8,0,0.093,26.7,51,15.7,26.8,9.35,1.156,0,352,1,100,15
16/06/22,9:00 a,09:00:00,14:00:00,5:00:00,16/06/229:00 a,27.6,27.6,27.2,79,23.6,0.9,3.24,N,0.8,1.8,N,27.6,30.9,30.9,33.8,1012.3,0,0,166,3.57,209,0.9,0.1,0.9,0,0.096,26.6,48,14.6,26.5,8.85,1.1579,0.1,349,1,100,15
16/06/22,9:15 a,09:15:00,14:15:00,5:00:00,16/06/229:15 a,27.4,27.6,27.4,80,23.6,1.8,6.48,N,1.61,2.2,N,27.4,30.7,30.7,33.1,1012.4,0,0,151,3.25,174,1,0.11,1.2,0,0.094,26.3,46,13.7,26.2,8.46,1.1603,0,351,1,100,15
16/06/22,9:30 a,09:30:00,14:30:00,5:00:00,16/06/229:30 a,27.7,27.7,27.4,81,24.1,1.3,4.68,N,1.21,2.2,N,27.7,31.5,31.5,35.2,1012.5,0,0,241,5.18,336,1.4,0.15,1.7,0,0.097,26.1,45,13.2,25.9,8.37,1.1618,0,351,1,100,15
16/06/22,9:45 a,09:45:00,14:45:00,5:00:00,16/06/229:45 a,28.1,28.1,27.7,80,24.3,1.3,4.68,W,1.21,3.6,N,28.1,32.6,32.6,37.9,1012.6,0,0,385,8.28,439,2,0.21,2.3,0,0.102,25.9,45,13.1,25.8,8.38,1.1625,0,350,1,100,15
16/06/22,10:00 a,10:00:00,15:00:00,5:00:00,16/06/2210:00 a,28.3,28.4,28.1,79,24.3,2.2,7.92,N,2.01,3.6,N,28.3,33,33,39.3,1012.5,0,0,510,10.97,575,2.7,0.29,3,0,0.104,25.8,43,12.3,25.5,8.05,1.1637,0.23,348,1,100,15
16/06/22,10:15 a,10:15:00,15:15:00,5:00:00,16/06/2210:15 a,28.5,28.5,28.3,80,24.7,2.2,7.92,N,2.01,3.6,N,28.5,33.6,33.6,40.2,1012.8,0,0,577,12.41,601,3.2,0.34,3.4,0,0.106,25.8,43,12.2,25.4,8.05,1.1643,0,351,1,100,15
16/06/22,10:30 a,10:30:00,15:30:00,5:00:00,16/06/2210:30 a,28.6,28.9,28.5,79,24.6,1.8,6.48,N,1.61,4,N,28.6,33.8,33.8,40.3,1012.9,0,0,593,12.75,640,3.6,0.39,3.8,0,0.107,25.7,45,12.8,25.4,8.39,1.1642,0,349,1,100,15
16/06/22,10:45 a,10:45:00,15:45:00,5:00:00,16/06/2210:45 a,28.7,29,28.6,79,24.7,1.8,6.48,SW,1.61,3.6,N,28.7,33.9,33.9,40.4,1013.1,0,0,616,13.25,687,4.1,0.44,4.4,0,0.108,25.9,50,14.7,25.9,9.18,1.1614,0,349,1,100,15
16/06/22,11:00 a,11:00:00,16:00:00,5:00:00,16/06/2211:00 a,29.1,29.1,28.7,80,25.3,1.8,6.48,SW,1.61,4,SW,29.1,35.2,35.2,41.9,1013.1,0,0,687,14.77,775,4.8,0.51,5.3,0,0.112,26.5,55,16.7,26.9,9.86,1.1564,0.43,351,1,100,15
16/06/22,11:15 a,11:15:00,16:15:00,5:00:00,16/06/2211:15 a,29.3,29.5,29.1,78,25.1,1.8,6.48,SW,1.61,4,SSW,29.3,35.2,35.2,42,1013,0,0,723,15.55,779,5.2,0.56,5.4,0,0.115,26.8,59,18.1,27.5,10.55,1.1532,0,347,1,100,15
16/06/22,11:30 a,11:30:00,16:30:00,5:00:00,16/06/2211:30 a,28.9,29.6,28.9,79,24.9,1.8,6.48,SW,1.61,4,WSW,28.9,34.5,34.5,41.3,1013.2,0,0,727,15.63,854,5.5,0.59,6,0,0.11,26.7,58,17.7,27.3,10.35,1.1544,0,350,1,100,15
16/06/22,11:45 a,11:45:00,16:45:00,5:00:00,16/06/2211:45 a,28.9,29,28.8,81,25.3,2.2,7.92,SW,2.01,4,SW,28.9,34.9,34.9,41.7,1013.3,0,0,717,15.42,844,5.7,0.61,6.3,0,0.11,26.9,75,22.1,29.1,14.34,1.1464,0,351,1,100,15
16/06/22,12:00 p,12:00:00,17:00:00,5:00:00,16/06/2212:00 p,28.6,28.9,28.6,81,25,2.7,9.72,SW,2.41,4,SW,28.6,33.9,33.9,39.9,1013.4,0,0,559,12.02,877,5.5,0.59,6.8,0,0.106,27.5,69,21.3,29.6,12.49,1.1456,0.48,351,1,100,15
16/06/22,12:15 p,12:15:00,17:15:00,5:00:00,16/06/2212:15 p,28.7,28.9,28.5,81,25.1,2.7,9.72,SW,2.41,4.9,SW,28.7,34.4,34.4,41.6,1013.5,0,0,828,17.8,944,6.7,0.72,7.7,0,0.108,27.2,60,18.7,28.1,10.75,1.1512,0,349,1,100,15
16/06/22,12:30 p,12:30:00,17:30:00,5:00:00,16/06/2212:30 p,29,29.2,28.7,81,25.4,3.1,11.16,SW,2.82,5.4,SW,29,35.1,35.1,41.8,1013.3,0,0,929,19.98,976,7.9,0.85,8.3,0,0.111,27.1,59,18.4,27.8,10.55,1.152,0,350,1,100,15
16/06/22,12:45 p,12:45:00,17:45:00,5:00:00,16/06/2212:45 p,29,29.2,29,80,25.2,3.6,12.96,SW,3.22,5.8,SW,28.8,34.9,34.8,41.4,1013.2,0,0,903,19.42,983,7.9,0.85,8.5,0,0.111,27,59,18.3,27.8,10.55,1.1522,0,351,1,100,15
16/06/22,1:00 p,13:00:00,18:00:00,5:00:00,16/06/221:00 p,29.2,29.6,29,79,25.1,3.1,11.16,SSW,2.82,5.8,SW,29.2,35.1,35.1,42.1,1013.2,0,0,780,16.77,947,7.2,0.77,8.4,0,0.113,26.9,58,18,27.6,10.35,1.153,0.58,349,1,100,15
16/06/22,1:15 p,13:15:00,18:15:00,5:00:00,16/06/221:15 p,29.1,29.2,28.8,80,25.3,3.6,12.96,SW,3.22,6.7,SW,28.9,35.2,35,40.6,1013.1,0,0,535,11.5,578,5.7,0.61,6.3,0,0.112,27,62,19.1,28,11.14,1.1509,0,349,1,100,15
16/06/22,1:30 p,13:30:00,18:30:00,5:00:00,16/06/221:30 p,29.3,29.3,29.1,79,25.3,2.7,9.72,SW,2.41,4.9,SSW,29.3,35.4,35.4,41.4,1013,0,0,558,12,729,6,0.64,7.4,0,0.115,27.1,64,19.7,28.3,11.53,1.1493,0,350,1,100,15
16/06/22,1:45 p,13:45:00,18:45:00,5:00:00,16/06/221:45 p,29.7,29.7,29.3,78,25.4,3.1,11.16,SW,2.82,5.4,N,29.7,35.9,35.9,42.7,1013,0,0,918,19.74,1060,8,0.86,8.8,0,0.118,27.3,65,20.1,28.7,11.73,1.148,0,348,1,100,15
16/06/22,2:00 p,14:00:00,19:00:00,5:00:00,16/06/222:00 p,29,29.7,29,79,25,3.6,12.96,SW,3.22,6.7,WSW,28.8,34.7,34.6,39.3,1012.9,0,0,446,9.59,545,5.6,0.6,7.2,0,0.111,27.4,67,20.7,29.1,12.12,1.1464,0.46,351,1,100,15
16/06/22,2:15 p,14:15:00,19:15:00,5:00:00,16/06/222:15 p,29.5,29.8,28.9,78,25.3,3.6,12.96,N,3.22,6.7,N,29.4,35.5,35.4,42.1,1012.8,0,0,826,17.76,949,7.6,0.81,8.2,0,0.116,27.6,67,20.9,29.4,12.12,1.1454,0,351,1,100,15
16/06/22,2:30 p,14:30:00,19:30:00,5:00:00,16/06/222:30 p,29.8,29.9,29.4,79,25.8,4,14.4,SW,3.62,7.2,SW,29.6,36.5,36.2,42.6,1012.6,0,0,908,19.52,949,7.8,0.84,8.1,0,0.12,27.7,67,21,29.6,12.11,1.1445,0,350,1,100,15
16/06/22,2:45 p,14:45:00,19:45:00,5:00:00,16/06/222:45 p,29.8,30.3,29.8,79,25.8,4,14.4,SW,3.62,6.7,SW,29.6,36.5,36.2,42.7,1012.4,0,0,834,17.93,933,7.3,0.78,8,0,0.12,27.8,68,21.3,29.9,12.31,1.1433,0,351,1,100,15
